y= 1.5	n= 0	scale= 1e+09	conc= 2e-32
917.89	55	13	101
917.891	55	117	102
917.892	55	116	103
917.893	55	116	102
917.893	55	40	103
917.893	55	40	102
917.893	55	150	103
917.894	55	150	102
917.894	55	134	103
917.894	55	100	104
917.894	55	130	103
917.894	55	100	102
917.895	55	130	103
917.895	55	72	104
917.896	55	72	103
917.896	55	28	104
917.898	55	28	103
917.898	55	96	104
917.9	55	96	103
917.9	55	157	104
917.902	55	157	103
917.902	55	7	104
917.903	55	7	103
917.906	55	16	104
917.907	55	16	103
917.907	55	147	104
917.908	55	147	103
917.911	55	62	104
917.911	55	62	103
917.912	55	152	104
917.916	55	152	103
917.916	55	16	104
917.917	55	16	103
917.917	55	12	104
917.918	55	12	103
917.918	55	116	104
917.923	55	116	103
917.923	55	88	104
917.926	55	40	103
917.926	55	40	102
917.926	55	88	103
917.927	55	136	104
917.93	55	136	103
917.93	55	139	104
917.93	55	139	103
917.93	55	153	104
917.939	55	153	103
917.939	55	19	104
917.943	55	12	103
917.943	55	12	102
917.943	55	19	103
917.943	55	58	104
917.945	55	94	103
917.946	55	94	102
917.946	55	6	103
917.946	55	6	102
917.946	55	120	103
917.947	55	58	102
917.948	55	67	103
917.948	55	120	102
917.948	55	67	103
917.948	55	121	104
917.952	55	121	103
917.952	55	18	104
917.955	55	64	103
917.955	55	18	102
917.956	55	64	103
917.957	55	139	104
917.958	55	139	103
917.958	55	136	104
917.958	55	136	103
917.958	55	95	104
917.966	55	95	103
917.966	55	72	104
917.97	55	13	103
917.97	55	138	102
917.97	55	13	101
917.97	55	138	102
917.97	55	115	103
917.972	55	127	102
917.972	55	72	101
917.973	55	153	102
917.974	55	153	101
917.974	55	55	102
917.974	55	55	101
917.974	55	6	102
917.975	55	127	101
917.975	55	155	102
917.976	55	141	101
917.978	55	6	100
917.979	55	141	101
917.98	55	155	102
917.981	55	134	103
917.981	55	134	102
917.982	55	115	103
917.982	55	114	104
917.987	55	114	103
917.987	55	123	104
917.987	55	123	103
917.987	55	115	104
917.988	55	6	103
917.991	55	55	102
917.991	55	55	101
917.991	55	6	102
917.992	55	115	103
917.994	55	38	104
917.994	55	38	103
917.995	55	25	104
917.998	55	25	103
917.998	55	3	104
917.999	55	19	103
918.001	55	3	102
918.002	55	19	103
918.002	55	89	104
918.005	55	89	103
918.006	55	111	104
918.008	55	111	103
918.008	55	137	104
918.009	55	137	103
918.009	55	156	104
918.013	55	156	103
918.013	55	48	104
918.014	55	48	103
918.014	55	28	104
918.019	55	28	103
918.019	55	95	104
918.02	55	95	103
918.02	55	108	104
918.021	55	108	103
918.021	55	28	104
918.024	55	28	103
918.024	55	117	104
918.024	55	117	103
918.025	55	55	104
918.025	55	55	103
918.025	55	12	104
918.029	55	12	103
918.029	55	51	104
918.03	55	51	103
918.031	55	51	104
918.034	55	148	103
918.035	55	148	102
918.035	55	120	103
918.035	55	5	102
918.035	55	5	101
918.036	55	120	102
918.037	55	51	103
918.037	55	145	104
918.041	55	145	103
918.041	55	104	104
918.042	55	104	103
918.047	55	95	104
918.05	55	95	103
918.05	55	119	104
918.051	55	75	103
918.051	55	75	102
918.051	55	112	103
918.053	55	130	102
918.055	55	119	101
918.055	55	48	102
918.055	55	65	101
918.056	55	110	100
918.056	55	110	99
918.056	55	130	100
918.056	55	95	101
918.057	55	144	100
918.057	55	139	99
918.057	55	95	98
918.057	55	48	99
918.057	55	139	100
918.057	55	112	101
918.057	55	144	102
918.058	55	65	103
918.059	55	3	104
918.059	55	3	103
918.059	55	125	104
918.061	55	125	103
918.061	55	104	104
918.062	55	139	103
918.064	55	139	102
918.064	55	123	103
918.065	55	123	102
918.065	55	104	103
918.068	55	150	104
918.069	55	150	103
918.069	55	102	104
918.07	55	102	103
918.071	55	151	104
918.077	55	151	103
918.077	55	47	104
918.079	55	47	103
918.079	55	101	104
918.081	55	12	103
918.086	55	12	102
918.086	55	65	103
918.089	55	101	102
918.089	55	65	103
918.09	55	3	104
918.093	55	7	103
918.095	55	3	102
918.097	55	62	103
918.097	55	62	102
918.098	55	48	103
918.098	55	48	102
918.099	55	68	103
918.101	55	68	102
918.101	55	7	103
918.102	55	27	104
918.103	55	27	103
918.103	55	72	104
918.107	55	149	103
918.108	55	72	102
918.108	55	19	103
918.109	55	19	102
918.109	55	19	103
918.109	55	110	102
918.109	55	110	101
918.109	55	149	102
918.109	55	19	103
918.11	55	20	104
918.112	55	20	103
918.112	55	16	104
918.118	55	16	103
918.119	55	100	104
918.121	55	100	103
918.122	55	42	104
918.122	55	42	103
918.122	55	102	104
918.123	55	102	103
918.123	55	51	104
918.124	55	51	103
918.125	55	161	104
918.13	55	153	103
918.131	55	153	102
918.131	55	161	103
918.132	55	10	104
918.134	55	152	103
918.136	55	152	102
918.136	55	3	103
918.139	55	152	102
918.139	55	109	101
918.139	55	109	100
918.139	55	152	101
918.139	55	148	102
918.14	55	148	101
918.141	55	10	102
918.141	55	3	103
918.146	55	42	104
918.146	55	42	103
918.146	55	47	104
918.149	55	47	103
918.149	55	13	104
918.149	55	13	103
918.149	55	76	104
918.154	55	76	103
918.154	55	14	104
918.156	55	14	103
918.157	55	55	104
918.159	55	55	103
918.159	55	101	104
918.164	55	14	103
918.165	55	14	102
918.165	55	109	103
918.165	55	90	102
918.165	55	109	101
918.165	55	108	102
918.168	55	108	101
918.168	55	65	102
918.171	55	109	101
918.171	55	109	100
918.171	55	65	101
918.171	55	130	102
918.172	55	130	101
918.173	55	151	102
918.173	55	151	101
918.173	55	29	102
918.175	55	6	101
918.176	55	29	100
918.177	55	6	101
918.178	55	26	102
918.184	55	26	101
918.184	55	76	102
918.184	55	76	101
918.184	55	139	102
918.188	55	139	101
918.188	55	56	102
918.191	55	56	101
918.191	55	89	102
918.194	55	89	101
918.194	55	147	102
918.196	55	147	101
918.198	55	47	102
918.204	55	3	101
918.204	55	6	100
918.204	55	47	99
918.205	55	6	100
918.205	55	12	101
918.209	55	12	100
918.209	55	3	101
918.211	55	150	102
918.224	55	150	101
918.224	55	109	102
918.228	55	109	101
918.228	55	141	102
918.228	55	141	101
918.228	55	145	102
918.233	55	161	101
918.234	55	145	100
918.235	55	88	101
918.239	55	161	100
918.239	55	88	101
918.239	55	150	102
918.241	55	150	101
918.241	55	8	102
918.243	55	140	101
918.244	55	140	100
918.245	55	8	101
918.245	55	68	102
918.246	55	68	101
918.246	55	64	102
918.246	55	64	101
918.246	55	58	102
918.249	55	27	101
918.25	55	27	100
918.25	55	58	101
918.251	55	12	102
918.254	55	12	101
918.254	55	42	102
918.255	55	42	101
918.255	55	145	102
918.257	55	145	101
918.259	55	119	102
918.26	55	119	101
918.26	55	5	102
918.262	55	5	101
918.262	55	96	102
918.262	55	96	101
918.262	55	9	102
918.266	55	9	101
918.27	55	58	102
918.272	55	25	101
918.273	55	25	100
918.273	55	125	101
918.276	55	125	100
918.276	55	8	101
918.277	55	8	100
918.277	55	58	101
918.277	55	56	102
918.278	55	123	101
918.278	55	56	100
918.278	55	123	101
918.278	55	112	102
918.279	55	112	101
918.28	55	125	102
918.289	55	125	101
918.289	55	75	102
918.29	55	75	101
918.29	55	47	102
918.291	55	47	101
918.292	55	150	102
918.293	55	150	101
918.293	55	125	102
918.298	55	125	101
918.298	55	147	102
918.299	55	147	101
918.301	55	88	102
918.302	55	88	101
918.302	55	144	102
918.304	55	144	101
918.304	55	73	102
918.305	55	104	101
918.306	55	73	100
918.306	55	104	101
918.308	55	116	102
918.308	55	116	101
918.309	55	121	102
918.317	55	123	101
918.317	55	123	100
918.317	55	10	101
918.317	55	102	100
918.317	55	121	99
918.318	55	10	100
918.318	55	102	101
918.318	55	119	102
918.32	55	119	101
918.32	55	9	102
918.32	55	9	101
918.321	55	147	102
918.326	55	144	101
918.327	55	144	100
918.327	55	147	101
918.328	55	156	102
918.332	55	156	101
918.333	55	27	102
918.335	55	27	101
918.335	55	6	102
918.336	55	6	101
918.336	55	55	102
918.338	55	55	101
918.338	55	59	102
918.342	55	59	101
918.342	55	146	102
918.343	55	53	101
918.344	55	53	100
918.344	55	7	101
918.345	55	146	100
918.348	55	41	101
918.348	55	41	100
918.348	55	69	101
918.349	55	69	100
918.35	55	7	101
918.35	55	73	102
918.35	55	73	101
918.351	55	38	102
918.359	55	89	101
918.359	55	14	100
918.359	55	14	99
918.359	55	89	100
918.36	55	95	101
918.361	55	95	100
918.361	55	153	101
918.362	55	153	100
918.362	55	38	101
918.363	55	149	102
918.373	55	144	101
918.373	55	149	100
918.374	55	144	101
918.375	55	10	102
918.376	55	145	101
918.377	55	145	100
918.378	55	18	101
918.379	55	123	100
918.38	55	123	99
918.38	55	18	100
918.381	55	47	101
918.387	55	10	100
918.388	55	105	101
918.388	55	47	100
918.388	55	53	101
918.389	55	105	100
918.389	55	53	101
918.389	55	89	102
918.395	55	89	101
918.395	55	146	102
918.401	55	146	101
918.402	55	112	102
918.408	55	112	101
918.409	55	109	102
918.413	55	109	101
918.413	55	78	102
918.418	55	78	101
918.419	55	64	102
918.419	55	64	101
918.421	55	150	102
918.421	55	150	101
918.421	55	42	102
918.422	55	42	101
918.423	55	58	102
918.426	55	97	101
918.428	55	97	100
918.428	55	58	101
918.431	55	40	102
918.433	55	40	101
918.433	55	100	102
918.433	55	100	101
918.436	55	149	102
918.438	55	26	101
918.439	55	26	100
918.439	55	149	101
918.443	55	116	102
918.444	55	116	101
918.445	55	53	102
918.446	55	53	101
918.446	55	5	102
918.45	55	5	101
918.451	55	5	102
918.453	55	96	101
918.453	55	96	100
918.453	55	5	101
918.453	55	108	102
918.454	55	108	101
918.454	55	114	102
918.458	55	114	101
918.46	55	112	102
918.463	55	153	101
918.463	55	153	100
918.463	55	112	101
918.463	55	134	102
918.466	55	134	101
918.466	55	68	102
918.47	55	68	101
918.47	55	161	102
918.471	55	161	101
918.473	55	10	102
918.474	55	10	101
918.474	55	136	102
918.476	55	136	101
918.476	55	75	102
918.481	55	56	101
918.481	55	75	100
918.482	55	56	101
918.482	55	38	102
918.483	55	125	101
918.483	55	25	100
918.483	55	25	99
918.483	55	125	100
918.483	55	27	101
918.484	55	27	100
918.484	55	38	101
918.485	55	156	102
918.49	55	12	101
918.49	55	12	100
918.49	55	156	101
918.49	55	12	102
918.492	55	12	101
918.492	55	1	102
918.495	55	1	101
918.496	55	114	102
918.499	55	114	101
918.5	55	100	102
918.501	55	41	101
918.501	55	41	100
918.502	55	76	101
918.502	55	76	100
918.502	55	100	101
918.502	55	122	102
918.505	55	122	101
918.505	55	89	102
918.509	55	89	101
918.509	55	65	102
918.513	55	65	101
918.515	55	39	102
918.516	55	39	101
918.516	55	64	102
918.517	55	64	101
918.518	55	59	102
918.519	55	59	101
918.519	55	96	102
918.525	55	96	101
918.525	55	116	102
918.526	55	3	101
918.527	55	116	100
918.527	55	3	101
918.528	55	109	102
918.53	55	109	101
918.53	55	130	102
918.532	55	130	101
918.532	55	11	102
918.533	55	11	101
918.534	55	117	102
918.535	55	125	101
918.536	55	125	100
918.536	55	117	101
918.536	55	78	102
918.539	55	72	101
918.539	55	72	100
918.539	55	97	101
918.539	55	97	100
918.539	55	146	101
918.541	55	146	100
918.541	55	78	101
918.542	55	141	102
918.543	55	141	101
918.545	55	47	102
918.556	55	47	101
918.556	55	6	102
918.557	55	6	101
918.558	55	5	102
918.559	55	41	101
918.56	55	41	100
918.56	55	5	101
918.561	55	11	102
918.563	55	11	101
918.563	55	54	102
918.577	55	54	101
918.577	55	109	102
918.578	55	109	101
918.578	55	47	102
918.58	55	47	101
918.58	55	150	102
918.58	55	150	101
918.58	55	100	102
918.581	55	19	101
918.581	55	144	100
918.581	55	144	99
918.581	55	100	100
918.583	55	19	101
918.583	55	51	102
918.584	55	123	101
918.584	55	123	100
918.584	55	51	101
918.585	55	136	102
918.587	55	136	101
918.588	55	112	102
918.59	55	12	101
918.59	55	12	100
918.59	55	112	101
918.591	55	47	102
918.593	55	47	101
918.593	55	96	102
918.605	55	96	101
918.605	55	139	102
918.606	55	139	101
918.606	55	11	102
918.61	55	11	101
918.611	55	111	102
918.611	55	111	101
918.611	55	41	102
918.612	55	41	101
918.612	55	62	102
918.615	55	62	101
918.615	55	9	102
918.617	55	9	101
918.619	55	5	102
918.621	55	5	101
918.622	55	123	102
918.624	55	136	101
918.624	55	136	100
918.624	55	123	101
918.624	55	10	102
918.625	55	10	101
918.625	55	68	102
918.626	55	68	101
918.627	55	56	102
918.627	55	56	101
918.627	55	116	102
918.628	55	116	101
918.628	55	19	102
918.629	55	19	101
918.63	55	69	102
918.631	55	69	101
918.631	55	110	102
918.633	55	110	101
918.634	55	138	102
918.64	55	138	101
918.64	55	157	102
918.641	55	142	101
918.645	55	142	100
918.645	55	157	101
918.645	55	16	102
918.646	55	16	101
918.648	55	55	102
918.648	55	55	101
918.648	55	137	102
918.649	55	137	101
918.649	55	108	102
918.653	55	108	101
918.653	55	127	102
918.655	55	141	101
918.657	55	141	100
918.657	55	72	101
918.658	55	127	100
918.658	55	72	101
918.658	55	70	102
918.659	55	70	101
918.659	55	148	102
918.663	55	161	101
918.664	55	148	100
918.664	55	161	101
918.666	55	157	102
918.667	55	157	101
918.668	55	40	102
918.673	55	40	101
918.673	55	61	102
918.675	55	61	101
918.676	55	38	102
918.687	55	61	101
918.689	55	61	100
918.69	55	130	101
918.69	55	130	100
918.69	55	38	101
918.692	55	120	102
918.695	55	120	101
918.696	55	78	102
918.696	55	78	101
918.697	55	141	102
918.709	55	141	101
918.71	55	97	102
918.712	55	97	101
918.712	55	13	102
918.713	55	13	101
918.714	55	112	102
918.714	55	112	101
918.718	55	38	102
918.719	55	146	101
918.719	55	146	100
918.722	55	62	101
918.723	55	38	100
918.723	55	62	101
918.723	55	145	102
918.724	55	145	101
918.724	55	8	102
918.728	55	8	101
918.73	55	145	102
918.732	55	145	101
918.734	55	150	102
918.736	55	150	101
918.736	55	156	102
918.737	55	156	101
918.737	55	10	102
918.738	55	61	101
918.738	55	26	100
918.739	55	26	99
918.739	55	61	100
918.739	55	10	101
918.74	55	124	102
918.748	55	124	101
918.748	55	25	102
918.748	55	25	101
918.748	55	72	102
918.753	55	72	101
918.754	55	114	102
918.754	55	127	101
918.757	55	114	100
918.757	55	55	101
918.758	55	55	100
918.758	55	127	101
918.76	55	151	102
918.762	55	151	101
918.762	55	76	102
918.763	55	76	101
918.764	55	78	102
918.769	55	61	101
918.771	55	78	100
918.771	55	61	101
918.772	55	147	102
918.773	55	68	101
918.774	55	68	100
918.774	55	7	101
918.774	55	7	100
918.774	55	147	101
918.776	55	28	102
918.776	55	28	101
918.777	55	88	102
918.781	55	88	101
918.781	55	55	102
918.782	55	55	101
918.783	55	153	102
918.783	55	153	101
918.783	55	73	102
918.783	55	73	101
918.783	55	138	102
918.783	55	138	101
918.783	55	115	102
918.783	55	117	101
918.784	55	117	100
918.784	55	40	101
918.786	55	40	100
918.786	55	156	101
918.786	55	156	100
918.786	55	41	101
918.788	55	41	100
918.788	55	115	101
918.79	55	55	102
918.79	55	55	101
918.79	55	100	102
918.792	55	100	101
918.793	55	125	102
918.795	55	125	101
918.795	55	62	102
918.801	55	94	101
918.801	55	94	100
918.801	55	62	101
918.803	55	12	102
918.803	55	12	101
918.804	55	117	102
918.804	55	117	101
918.804	55	16	102
918.807	55	3	101
918.808	55	3	100
918.808	55	55	101
918.808	55	55	100
918.808	55	18	101
918.808	55	18	100
918.808	55	16	101
918.809	55	121	102
918.814	55	38	101
918.815	55	121	100
918.815	55	151	101
918.82	55	151	100
918.82	55	26	101
918.822	55	26	100
918.822	55	94	101
918.824	55	94	100
918.825	55	121	101
918.826	55	121	100
918.827	55	38	101
918.827	55	25	102
918.829	55	25	101
918.829	55	96	102
918.832	55	96	101
918.832	55	38	102
918.835	55	61	101
918.835	55	61	100
918.835	55	151	101
918.835	55	151	100
918.835	55	12	101
918.838	55	12	100
918.839	55	38	101
918.839	55	8	102
918.839	55	115	101
918.841	55	8	100
918.842	55	115	101
918.844	55	41	102
918.846	55	41	101
918.847	55	134	102
918.848	55	141	101
918.849	55	121	100
918.857	55	121	99
918.858	55	67	100
918.86	55	67	99
918.86	55	117	100
918.861	55	117	99
918.862	55	124	100
918.866	55	124	99
918.866	55	5	100
918.868	55	5	99
918.868	55	119	100
918.87	55	130	99
918.871	55	130	98
918.871	55	119	99
918.872	55	95	100
918.873	55	95	99
918.873	55	72	100
918.875	55	94	99
918.877	55	94	98
918.878	55	72	99
918.878	55	55	100
918.879	55	55	99
918.879	55	120	100
918.88	55	120	99
918.88	55	124	100
918.889	55	124	99
918.889	55	70	100
918.889	55	70	99
918.889	55	151	100
918.896	55	151	99
918.896	55	104	100
918.899	55	75	99
918.9	55	39	98
918.9	55	39	97
918.901	55	156	98
918.901	55	75	97
918.901	55	95	98
918.902	55	95	97
918.902	55	156	98
918.903	55	104	99
918.904	55	112	100
918.907	55	16	99
918.908	55	56	98
918.909	55	56	97
918.909	55	16	98
918.909	55	112	99
918.909	55	6	100
918.911	55	6	99
918.912	55	115	100
918.912	55	5	99
918.912	55	5	98
918.914	55	115	99
918.915	55	26	100
918.916	55	26	99
918.916	55	14	100
918.918	55	14	99
918.918	55	127	100
918.92	55	124	99
918.92	55	124	98
918.92	55	125	99
918.921	55	125	98
918.921	55	161	99
918.923	55	20	98
918.926	55	20	97
918.927	55	5	98
918.929	55	5	97
918.929	55	127	98
918.934	55	149	99
918.935	55	94	98
918.935	55	94	97
918.935	55	115	98
918.935	55	149	97
918.935	55	114	98
918.935	55	115	97
918.936	55	161	98
918.937	55	70	99
918.939	55	70	98
918.939	55	48	99
918.939	55	48	98
918.941	55	145	99
918.941	55	145	98
918.942	55	114	99
918.943	55	48	100
918.946	55	136	99
918.946	55	136	98
918.946	55	48	99
918.947	55	131	100
918.95	55	131	99
918.95	55	6	100
918.95	55	6	99
918.95	55	42	100
918.951	55	42	99
918.951	55	157	100
918.954	55	130	99
918.954	55	130	98
918.954	55	157	99
918.954	55	41	100
918.955	55	41	99
918.955	55	13	100
918.958	55	13	99
918.958	55	7	100
918.959	55	27	99
918.96	55	27	98
918.96	55	100	99
918.965	55	112	98
918.965	55	100	97
918.965	55	7	98
918.966	55	116	99
918.969	55	116	98
918.97	55	12	99
918.97	55	12	98
918.97	55	112	99
918.97	55	119	100
918.971	55	119	99
918.977	55	120	100
918.978	55	120	99
918.978	55	8	100
918.982	55	8	99
918.982	55	114	100
918.986	55	7	99
918.987	55	120	98
918.987	55	120	97
918.987	55	7	98
918.988	55	114	99
918.988	55	3	100
918.993	55	3	99
918.993	55	5	100
918.993	55	5	99
918.993	55	124	100
918.993	55	124	99
918.993	55	114	100
918.995	55	41	99
918.995	55	41	98
918.995	55	114	99
918.997	55	155	100
919	55	155	99
919.001	55	59	100
919.003	55	121	99
919.003	55	59	98
919.003	55	59	99
919.005	55	121	98
919.006	55	59	99
919.006	55	88	100
919.007	55	88	99
919.007	55	12	100
919.01	55	12	99
919.01	55	67	100
919.01	55	67	99
919.011	55	39	100
919.021	55	39	99
919.021	55	139	100
919.025	55	139	99
919.025	55	108	100
919.027	55	108	99
919.027	55	108	100
919.03	55	108	99
919.03	55	114	100
919.03	55	19	99
919.031	55	114	98
919.031	55	19	99
919.031	55	142	100
919.034	55	142	99
919.035	55	27	100
919.038	55	27	99
919.038	55	38	100
919.045	55	104	99
919.045	55	104	98
919.045	55	145	99
919.047	55	145	98
919.048	55	38	99
919.052	55	29	100
919.053	55	114	99
919.056	55	29	98
919.057	55	114	99
919.057	55	149	100
919.067	55	149	99
919.068	55	108	100
919.07	55	108	99
919.07	55	61	100
919.076	55	61	99
919.076	55	142	100
919.078	55	142	99
919.078	55	112	100
919.084	55	157	99
919.086	55	112	98
919.087	55	64	99
919.091	55	153	98
919.092	55	153	97
919.092	55	157	98
919.093	55	64	99
919.096	55	153	100
919.098	55	153	99
919.098	55	62	100
919.099	55	62	99
919.099	55	95	100
919.099	55	95	99
919.099	55	109	100
919.103	55	109	99
919.103	55	104	100
919.103	55	104	99
919.104	55	67	100
919.11	55	67	99
919.11	55	41	100
919.111	55	41	99
919.112	55	105	100
919.113	55	151	99
919.115	55	151	98
919.115	55	105	99
919.117	55	117	100
919.119	55	78	99
919.12	55	117	98
919.12	55	78	99
919.121	55	56	100
919.122	55	56	99
919.122	55	7	100
919.125	55	7	99
919.126	55	136	100
919.128	55	136	99
919.128	55	51	100
919.133	55	119	99
919.134	55	108	98
919.134	55	108	97
919.134	55	51	98
919.134	55	123	99
919.136	55	123	98
919.136	55	119	99
919.136	55	72	100
919.137	55	72	99
919.137	55	100	100
919.139	55	18	99
919.14	55	54	98
919.14	55	54	97
919.14	55	140	98
919.141	55	140	97
919.141	55	18	98
919.143	55	100	99
919.144	55	1	100
919.147	55	1	99
919.148	55	103	100
919.151	55	108	99
919.152	55	108	98
919.152	55	56	99
919.152	55	56	98
919.152	55	103	99
919.152	55	13	100
919.155	55	13	99
919.156	55	120	100
919.157	55	137	99
919.157	55	137	98
919.157	55	14	99
919.157	55	14	98
919.157	55	147	99
919.157	55	147	98
919.159	55	108	99
919.161	55	108	98
919.161	55	114	99
919.162	55	120	98
919.162	55	114	99
919.162	55	38	100
919.162	55	40	99
919.166	55	40	98
919.166	55	38	99
919.166	55	155	100
919.172	55	155	99
919.173	55	127	100
919.173	55	19	99
919.174	55	14	98
919.175	55	127	97
919.175	55	14	98
919.175	55	19	99
